-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1990 through 10/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = na meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,RH2M
27.75,85.25,1994,147,    0.01,   38.64
27.75,85.25,1994,148,    0.00,   41.98
27.75,85.25,1994,149,    0.00,   36.63
27.75,85.25,1994,150,    0.20,   36.24
27.75,85.25,1994,151,    0.66,   33.91
27.75,85.25,1994,152,    0.31,   26.73
27.75,85.25,1994,153,    0.06,   20.34
27.75,85.25,1994,154,    0.00,   22.05
27.75,85.25,1994,155,    0.00,   21.27
27.75,85.25,1994,156,    0.00,   27.63
27.75,85.25,1994,157,    0.00,   36.88
27.75,85.25,1994,158,    0.00,   29.50
27.75,85.25,1994,159,    0.00,   33.38
27.75,85.25,1994,160,    0.07,   43.69
27.75,85.25,1994,161,    1.59,   59.15
27.75,85.25,1994,162,    1.61,   59.12
27.75,85.25,1994,163,    1.70,   57.60
27.75,85.25,1994,164,    0.05,   61.23
27.75,85.25,1994,165,    0.02,   59.29
27.75,85.25,1994,166,    0.02,   62.06
27.75,85.25,1994,167,    1.06,   63.87
27.75,85.25,1994,168,   11.94,   77.66
27.75,85.25,1994,169,   10.08,   77.64
27.75,85.25,1994,170,    8.37,   77.42
27.75,85.25,1994,171,    0.68,   65.07
27.75,85.25,1994,172,    0.45,   64.80
27.75,85.25,1994,173,    2.60,   75.71
27.75,85.25,1994,174,    5.63,   81.41
27.75,85.25,1994,175,    1.11,   66.63
27.75,85.25,1994,176,    3.39,   66.82
27.75,85.25,1994,177,    8.53,   72.19
27.75,85.25,1994,178,    1.38,   55.69
27.75,85.25,1994,179,    6.89,   70.88
27.75,85.25,1994,180,   10.51,   72.45
27.75,85.25,1994,181,   16.16,   80.56
27.75,85.25,1994,182,   10.99,   78.21
27.75,85.25,1994,183,    7.68,   83.43
27.75,85.25,1994,184,    1.56,   72.06
27.75,85.25,1994,185,    0.55,   67.01
27.75,85.25,1994,186,    1.81,   73.67
27.75,85.25,1994,187,    0.24,   75.72
27.75,85.25,1994,188,    0.98,   71.94
27.75,85.25,1994,189,    2.92,   71.28
27.75,85.25,1994,190,    4.34,   80.32
27.75,85.25,1994,191,    1.21,   71.91
27.75,85.25,1994,192,    0.01,   69.23
27.75,85.25,1994,193,    0.00,   69.57
27.75,85.25,1994,194,    0.00,   65.80
27.75,85.25,1994,195,    0.46,   69.47
27.75,85.25,1994,196,    1.46,   70.79
27.75,85.25,1994,197,    0.04,   67.92
27.75,85.25,1994,198,    0.13,   62.23
27.75,85.25,1994,199,    2.21,   76.10
27.75,85.25,1994,200,    4.09,   70.35
27.75,85.25,1994,201,    1.90,   68.86
27.75,85.25,1994,202,    0.39,   70.56
27.75,85.25,1994,203,    6.37,   70.38
27.75,85.25,1994,204,   11.64,   81.82
27.75,85.25,1994,205,   22.90,   82.71
27.75,85.25,1994,206,    8.37,   81.81
27.75,85.25,1994,207,    3.29,   82.29
27.75,85.25,1994,208,    3.22,   79.97
27.75,85.25,1994,209,    1.74,   80.01
27.75,85.25,1994,210,    4.25,   83.95
27.75,85.25,1994,211,    3.90,   80.07
27.75,85.25,1994,212,    0.53,   72.88
27.75,85.25,1994,213,    0.04,   67.42
27.75,85.25,1994,214,    3.78,   75.31
27.75,85.25,1994,215,    8.37,   75.43
27.75,85.25,1994,216,    0.47,   74.08
27.75,85.25,1994,217,    0.74,   75.41
27.75,85.25,1994,218,    0.76,   78.67
27.75,85.25,1994,219,    0.57,   77.33
27.75,85.25,1994,220,    2.88,   74.25
27.75,85.25,1994,221,    6.94,   80.60
27.75,85.25,1994,222,    2.92,   80.63
27.75,85.25,1994,223,    0.70,   78.21
27.75,85.25,1994,224,    1.12,   80.21
27.75,85.25,1994,225,    2.42,   80.98
27.75,85.25,1994,226,    4.07,   85.39
27.75,85.25,1994,227,    2.68,   85.28
27.75,85.25,1994,228,    4.08,   72.70
27.75,85.25,1994,229,    0.17,   71.21
27.75,85.25,1994,230,    0.63,   72.01
27.75,85.25,1994,231,    1.23,   73.96
27.75,85.25,1994,232,    0.53,   75.45
27.75,85.25,1994,233,    2.27,   76.46
27.75,85.25,1994,234,    2.50,   76.61
27.75,85.25,1994,235,    1.80,   79.80
27.75,85.25,1994,236,    2.04,   78.02
27.75,85.25,1994,237,    4.26,   79.90
27.75,85.25,1994,238,    2.62,   75.85
27.75,85.25,1994,239,    0.41,   71.81
27.75,85.25,1994,240,    2.59,   77.90
27.75,85.25,1994,241,    3.62,   74.72
27.75,85.25,1994,242,    0.41,   74.11
27.75,85.25,1994,243,    1.12,   72.68
27.75,85.25,1994,244,    0.69,   71.25
27.75,85.25,1994,245,    1.19,   71.86
27.75,85.25,1994,246,    0.75,   72.62
27.75,85.25,1994,247,    0.82,   66.80
27.75,85.25,1994,248,   12.92,   76.34
27.75,85.25,1994,249,    1.46,   76.95
27.75,85.25,1994,250,    3.35,   79.76
27.75,85.25,1994,251,    0.11,   78.28
27.75,85.25,1994,252,    0.09,   79.43
27.75,85.25,1994,253,    0.57,   83.22
27.75,85.25,1994,254,    3.48,   77.82
27.75,85.25,1994,255,    2.49,   79.15
27.75,85.25,1994,256,    2.68,   79.27
27.75,85.25,1994,257,   22.20,   80.93
27.75,85.25,1994,258,   12.93,   81.97
27.75,85.25,1994,259,    5.88,   75.66
27.75,85.25,1994,260,    0.53,   82.33
27.75,85.25,1994,261,    1.03,   81.32
27.75,85.25,1994,262,   13.58,   85.64
27.75,85.25,1994,263,   22.98,   86.07
27.75,85.25,1994,264,    0.02,   82.77
27.75,85.25,1994,265,    0.00,   77.71
27.75,85.25,1994,266,    0.00,   75.78
27.75,85.25,1994,267,    0.02,   75.68
27.75,85.25,1994,268,    0.33,   74.02
27.75,85.25,1994,269,    0.03,   68.14
27.75,85.25,1994,270,    0.00,   66.70
27.75,85.25,1994,271,    0.00,   67.55
27.75,85.25,1994,272,    0.00,   68.21
27.75,85.25,1994,273,    0.00,   68.78
27.75,85.25,1994,274,    0.00,   71.72
27.75,85.25,1994,275,    0.00,   68.52
27.75,85.25,1994,276,    0.00,   65.15
27.75,85.25,1994,277,    0.00,   65.51
27.75,85.25,1994,278,    0.00,   62.90
27.75,85.25,1994,279,    0.00,   60.37
27.75,85.25,1994,280,    0.27,   60.50
27.75,85.25,1994,281,    1.17,   66.99
27.75,85.25,1994,282,    1.01,   55.43
27.75,85.25,1994,283,    0.05,   58.91
27.75,85.25,1994,284,    0.00,   53.89
27.75,85.25,1994,285,    0.03,   48.71
27.75,85.25,1994,286,    0.00,   39.86
27.75,85.25,1994,287,    0.00,   39.63
27.75,85.25,1994,288,    0.00,   41.29
27.75,85.25,1994,289,    0.00,   39.22
27.75,85.25,1994,290,    0.00,   39.42
27.75,85.25,1994,291,    0.00,   41.19
27.75,85.25,1994,292,    0.00,   42.13
27.75,85.25,1994,293,    0.00,   42.23
27.75,85.25,1994,294,    0.00,   43.30
27.75,85.25,1994,295,    0.00,   39.26
27.75,85.25,1994,296,    0.00,   38.88
27.75,85.25,1994,297,    0.00,   41.83
27.75,85.25,1994,298,    0.00,   42.60
27.75,85.25,1994,299,    0.00,   44.69
27.75,85.25,1994,300,    0.00,   49.84
27.75,85.25,1994,301,    0.00,   50.46
27.75,85.25,1994,302,    0.00,   48.14
27.75,85.25,1994,303,    0.00,   43.31
27.75,85.25,1994,304,    0.14,   43.47
27.75,85.25,1994,305,    0.01,   38.29
27.75,85.25,1994,306,    0.00,   39.92
27.75,85.25,1994,307,    0.00,   40.89
27.75,85.25,1994,308,    0.00,   34.36
27.75,85.25,1994,309,    0.00,   33.27
27.75,85.25,1994,310,    0.00,   31.84
27.75,85.25,1994,311,    0.00,   31.35
27.75,85.25,1994,312,    0.00,   37.11
27.75,85.25,1994,313,    0.00,   38.91
27.75,85.25,1994,314,    0.00,   39.90
27.75,85.25,1994,315,    0.00,   42.51
27.75,85.25,1994,316,    0.00,   44.07
27.75,85.25,1994,317,    0.00,   43.12
27.75,85.25,1994,318,    0.00,   42.00
27.75,85.25,1994,319,    0.00,   40.54
27.75,85.25,1994,320,    0.00,   41.28
27.75,85.25,1994,321,    0.00,   41.66
27.75,85.25,1994,322,    0.04,   40.15
27.75,85.25,1994,323,    0.00,   36.62
27.75,85.25,1994,324,    0.00,   32.69
27.75,85.25,1994,325,    0.00,   30.87
27.75,85.25,1994,326,    0.04,   34.90
27.75,85.25,1994,327,    0.55,   46.34
27.75,85.25,1994,328,    0.06,   46.47
27.75,85.25,1994,329,    0.00,   40.07
27.75,85.25,1994,330,    0.00,   36.78
27.75,85.25,1994,331,    0.00,   36.58
27.75,85.25,1994,332,    0.00,   40.51
27.75,85.25,1994,333,    0.08,   44.39
27.75,85.25,1994,334,    0.17,   49.72
27.75,85.25,1994,335,    0.02,   46.07
27.75,85.25,1994,336,    0.00,   41.17
27.75,85.25,1994,337,    0.00,   41.36
27.75,85.25,1994,338,    0.00,   41.35
27.75,85.25,1994,339,    0.00,   36.69
27.75,85.25,1994,340,    0.00,   31.46
27.75,85.25,1994,341,    0.00,   31.12
27.75,85.25,1994,342,    0.00,   32.80
27.75,85.25,1994,343,    0.00,   33.89
27.75,85.25,1994,344,    0.00,   36.77
27.75,85.25,1994,345,    0.00,   26.35
27.75,85.25,1994,346,    0.00,   19.49
27.75,85.25,1994,347,    0.00,   20.04
27.75,85.25,1994,348,    0.00,   20.85
27.75,85.25,1994,349,    0.00,   21.87
27.75,85.25,1994,350,    0.00,   21.28
27.75,85.25,1994,351,    0.00,   22.50
27.75,85.25,1994,352,    0.00,   20.49
27.75,85.25,1994,353,    0.00,   23.08
27.75,85.25,1994,354,    0.00,   25.73
27.75,85.25,1994,355,    0.00,   27.15
27.75,85.25,1994,356,    0.00,   27.53
27.75,85.25,1994,357,    0.00,   24.19
27.75,85.25,1994,358,    0.00,   23.73
27.75,85.25,1994,359,    0.00,   28.44
27.75,85.25,1994,360,    0.00,   27.54
27.75,85.25,1994,361,    0.00,   24.56
27.75,85.25,1994,362,    0.00,   21.43
27.75,85.25,1994,363,    0.00,   19.39
27.75,85.25,1994,364,    0.00,   31.58
27.75,85.25,1994,365,    0.00,   31.71
27.75,85.25,1995,001,    0.00,   25.84
27.75,85.25,1995,002,    0.00,   23.25
27.75,85.25,1995,003,    0.00,   22.74
27.75,85.25,1995,004,    0.00,   20.67
27.75,85.25,1995,005,    0.19,   27.33
27.75,85.25,1995,006,    0.00,   23.28
27.75,85.25,1995,007,    0.00,   15.39
27.75,85.25,1995,008,    2.18,   32.79
27.75,85.25,1995,009,    1.93,   65.05
27.75,85.25,1995,010,    0.11,   53.34
27.75,85.25,1995,011,    0.09,   38.95
27.75,85.25,1995,012,    0.00,   39.24
27.75,85.25,1995,013,    0.00,   35.09
27.75,85.25,1995,014,    0.00,   26.99
27.75,85.25,1995,015,    0.02,   31.21
27.75,85.25,1995,016,    0.02,   35.25
27.75,85.25,1995,017,    0.05,   54.78
27.75,85.25,1995,018,    0.01,   42.16
27.75,85.25,1995,019,    0.00,   36.33
27.75,85.25,1995,020,    0.00,   41.82
27.75,85.25,1995,021,    0.00,   41.45
27.75,85.25,1995,022,    0.00,   35.12
27.75,85.25,1995,023,    0.00,   26.17
27.75,85.25,1995,024,    0.00,   24.83
27.75,85.25,1995,025,    0.00,   26.69
27.75,85.25,1995,026,    0.00,   26.23
27.75,85.25,1995,027,    0.00,   24.52
27.75,85.25,1995,028,    0.00,   22.16
27.75,85.25,1995,029,    0.00,   25.38
27.75,85.25,1995,030,    0.00,   30.02
27.75,85.25,1995,031,    0.00,   25.45
27.75,85.25,1995,032,    0.00,   23.94
27.75,85.25,1995,033,    0.00,   21.37
27.75,85.25,1995,034,    0.00,   18.38
27.75,85.25,1995,035,    0.04,   20.20
27.75,85.25,1995,036,    1.84,   39.92
27.75,85.25,1995,037,    0.14,   29.07
27.75,85.25,1995,038,    0.01,   20.42
27.75,85.25,1995,039,    0.00,   21.80
27.75,85.25,1995,040,    0.00,   25.58
27.75,85.25,1995,041,    0.00,   33.41
27.75,85.25,1995,042,    0.00,   34.84
27.75,85.25,1995,043,    0.00,   35.94
27.75,85.25,1995,044,    0.00,   31.10
27.75,85.25,1995,045,    0.40,   32.33
27.75,85.25,1995,046,    3.13,   77.30
27.75,85.25,1995,047,    1.09,   62.16
27.75,85.25,1995,048,    0.00,   38.79
27.75,85.25,1995,049,    0.00,   30.81
27.75,85.25,1995,050,    0.00,   24.44
27.75,85.25,1995,051,    0.00,   24.69
27.75,85.25,1995,052,    0.00,   25.19
27.75,85.25,1995,053,    0.00,   43.41
27.75,85.25,1995,054,    0.38,   46.59
27.75,85.25,1995,055,    0.85,   32.44
27.75,85.25,1995,056,    0.08,   28.42
27.75,85.25,1995,057,    0.00,   27.04
27.75,85.25,1995,058,    0.11,   27.22
27.75,85.25,1995,059,    0.22,   28.51
27.75,85.25,1995,060,    0.01,   20.71
27.75,85.25,1995,061,    0.00,   20.08
27.75,85.25,1995,062,    0.00,   21.09
27.75,85.25,1995,063,    0.00,   19.32
27.75,85.25,1995,064,    0.00,   20.83
27.75,85.25,1995,065,    0.00,   29.95
27.75,85.25,1995,066,    0.35,   46.71
27.75,85.25,1995,067,    0.07,   37.10
27.75,85.25,1995,068,    0.05,   24.02
27.75,85.25,1995,069,    0.01,   18.83
27.75,85.25,1995,070,    0.00,   21.44
27.75,85.25,1995,071,    0.00,   22.11
27.75,85.25,1995,072,    0.00,   14.64
27.75,85.25,1995,073,    0.00,   15.20
27.75,85.25,1995,074,    0.00,   12.68
27.75,85.25,1995,075,    0.00,   17.70
27.75,85.25,1995,076,    0.13,   22.86
27.75,85.25,1995,077,    0.67,   27.03
27.75,85.25,1995,078,    0.18,   22.27
27.75,85.25,1995,079,    0.00,   19.04
27.75,85.25,1995,080,    0.00,   21.08
27.75,85.25,1995,081,    0.00,   20.51
27.75,85.25,1995,082,    0.00,   20.74
27.75,85.25,1995,083,    0.00,   24.02
27.75,85.25,1995,084,    0.00,   26.17
27.75,85.25,1995,085,    0.50,   30.31
27.75,85.25,1995,086,    1.95,   40.28
27.75,85.25,1995,087,    0.08,   37.51
27.75,85.25,1995,088,    1.16,   33.94
27.75,85.25,1995,089,    0.41,   36.76
27.75,85.25,1995,090,    0.00,   23.23
27.75,85.25,1995,091,    0.00,   12.15
27.75,85.25,1995,092,    0.00,    9.95
27.75,85.25,1995,093,    0.00,    9.42
27.75,85.25,1995,094,    0.00,   10.24
27.75,85.25,1995,095,    0.00,   13.60
27.75,85.25,1995,096,    0.00,   14.32
27.75,85.25,1995,097,    0.00,   14.21
27.75,85.25,1995,098,    0.00,   16.66
27.75,85.25,1995,099,    0.00,   15.79
27.75,85.25,1995,100,    0.00,   14.34
27.75,85.25,1995,101,    0.74,   20.66
27.75,85.25,1995,102,    0.57,   24.03
27.75,85.25,1995,103,    0.02,   20.78
27.75,85.25,1995,104,    0.00,   17.92
27.75,85.25,1995,105,    0.00,   16.39
27.75,85.25,1995,106,    0.00,   16.35
27.75,85.25,1995,107,    0.00,   15.78
27.75,85.25,1995,108,    0.51,   18.73
27.75,85.25,1995,109,    0.01,   19.79
27.75,85.25,1995,110,    0.03,   21.56
27.75,85.25,1995,111,    0.01,   28.65
27.75,85.25,1995,112,    0.01,   24.29
27.75,85.25,1995,113,    0.00,   23.17
27.75,85.25,1995,114,    0.00,   23.21
27.75,85.25,1995,115,    0.00,   20.78
27.75,85.25,1995,116,    0.00,   24.77
27.75,85.25,1995,117,    0.00,   26.11
27.75,85.25,1995,118,    0.00,   21.66
27.75,85.25,1995,119,    0.00,   19.89
27.75,85.25,1995,120,    0.00,   21.85
27.75,85.25,1995,121,    0.25,   20.73
27.75,85.25,1995,122,    0.06,   18.09
27.75,85.25,1995,123,    0.00,   15.21
27.75,85.25,1995,124,    0.00,   16.33
27.75,85.25,1995,125,    0.00,   13.70
27.75,85.25,1995,126,    0.00,   13.27
27.75,85.25,1995,127,    0.00,   14.51
27.75,85.25,1995,128,    0.19,   20.97
27.75,85.25,1995,129,    0.04,   31.27
27.75,85.25,1995,130,    0.30,   43.96
27.75,85.25,1995,131,    0.19,   51.89
27.75,85.25,1995,132,    3.13,   52.78
27.75,85.25,1995,133,    0.13,   57.54
27.75,85.25,1995,134,    0.93,   57.69
27.75,85.25,1995,135,    0.12,   54.57
27.75,85.25,1995,136,    0.04,   58.82
27.75,85.25,1995,137,    0.87,   52.53
27.75,85.25,1995,138,    0.19,   29.71
27.75,85.25,1995,139,    0.03,   26.17
27.75,85.25,1995,140,    0.59,   31.03
27.75,85.25,1995,141,    4.07,   30.63
27.75,85.25,1995,142,    0.07,   25.22
27.75,85.25,1995,143,    0.00,   23.33
27.75,85.25,1995,144,    0.00,   22.38
27.75,85.25,1995,145,    0.00,   17.85
27.75,85.25,1995,146,    0.00,   15.77
27.75,85.25,1995,147,    0.00,   15.12
27.75,85.25,1995,148,    0.00,   12.74
27.75,85.25,1995,149,    0.00,   19.12
27.75,85.25,1995,150,    0.00,   30.95
27.75,85.25,1995,151,    0.00,   41.42
27.75,85.25,1995,152,    0.00,   47.99
27.75,85.25,1995,153,    0.16,   50.45
27.75,85.25,1995,154,    2.58,   55.18
27.75,85.25,1995,155,    0.21,   57.27
27.75,85.25,1995,156,    0.03,   57.66
27.75,85.25,1995,157,    0.05,   57.93
27.75,85.25,1995,158,    1.02,   58.12
27.75,85.25,1995,159,    2.74,   61.79
27.75,85.25,1995,160,    0.31,   61.73
27.75,85.25,1995,161,    3.02,   53.38
27.75,85.25,1995,162,   27.75,   59.90
27.75,85.25,1995,163,   15.37,   66.12
27.75,85.25,1995,164,    9.81,   66.27
27.75,85.25,1995,165,    0.05,   58.34
27.75,85.25,1995,166,    0.06,   50.87
27.75,85.25,1995,167,    4.71,   44.85
27.75,85.25,1995,168,   12.93,   50.96
27.75,85.25,1995,169,   10.47,   56.65
27.75,85.25,1995,170,   10.68,   74.64
27.75,85.25,1995,171,    3.02,   72.80
27.75,85.25,1995,172,    1.49,   65.90
27.75,85.25,1995,173,    2.31,   68.15
27.75,85.25,1995,174,    2.14,   71.90
27.75,85.25,1995,175,   11.86,   79.94
27.75,85.25,1995,176,    8.64,   80.16
27.75,85.25,1995,177,    0.34,   73.72
27.75,85.25,1995,178,    0.21,   70.03
27.75,85.25,1995,179,    0.08,   69.96
27.75,85.25,1995,180,    0.01,   70.89
27.75,85.25,1995,181,    0.20,   76.29
27.75,85.25,1995,182,    3.08,   72.29
27.75,85.25,1995,183,    9.07,   83.20
27.75,85.25,1995,184,    7.83,   81.47
27.75,85.25,1995,185,    3.40,   79.20
27.75,85.25,1995,186,    6.02,   74.24
27.75,85.25,1995,187,    8.84,   84.24
27.75,85.25,1995,188,    3.86,   84.36
27.75,85.25,1995,189,    5.05,   85.79
27.75,85.25,1995,190,    6.63,   85.39
27.75,85.25,1995,191,   14.49,   84.47
27.75,85.25,1995,192,   12.05,   84.91
27.75,85.25,1995,193,    6.74,   88.02
27.75,85.25,1995,194,    3.98,   87.89
27.75,85.25,1995,195,    3.02,   83.00
27.75,85.25,1995,196,    1.32,   87.21
27.75,85.25,1995,197,    0.26,   81.28
27.75,85.25,1995,198,    2.91,   84.55
27.75,85.25,1995,199,    8.19,   86.16
27.75,85.25,1995,200,    1.87,   85.17
27.75,85.25,1995,201,    2.87,   78.81
27.75,85.25,1995,202,    1.36,   75.40
27.75,85.25,1995,203,    0.40,   77.62
27.75,85.25,1995,204,    0.20,   75.88
27.75,85.25,1995,205,    0.71,   75.19
27.75,85.25,1995,206,    0.02,   79.29
27.75,85.25,1995,207,    0.03,   81.67
27.75,85.25,1995,208,    0.55,   83.83
27.75,85.25,1995,209,    3.33,   77.44
27.75,85.25,1995,210,    9.55,   82.79
27.75,85.25,1995,211,   10.23,   85.66
27.75,85.25,1995,212,   20.99,   91.03
27.75,85.25,1995,213,   31.22,   80.24
27.75,85.25,1995,214,   10.35,   81.73
27.75,85.25,1995,215,    4.20,   83.34
27.75,85.25,1995,216,    1.98,   83.91
27.75,85.25,1995,217,    2.29,   83.19
27.75,85.25,1995,218,    2.73,   84.45
27.75,85.25,1995,219,   16.52,   87.97
27.75,85.25,1995,220,   11.50,   86.82
27.75,85.25,1995,221,    1.14,   84.14
27.75,85.25,1995,222,    1.83,   83.00
27.75,85.25,1995,223,    5.88,   90.03
27.75,85.25,1995,224,    8.21,   91.83
27.75,85.25,1995,225,   31.77,   97.63
27.75,85.25,1995,226,   14.63,   88.69
27.75,85.25,1995,227,    3.32,   88.49
27.75,85.25,1995,228,    3.70,   88.52
27.75,85.25,1995,229,    0.46,   83.85
27.75,85.25,1995,230,    0.06,   84.60
27.75,85.25,1995,231,    0.33,   87.83
27.75,85.25,1995,232,    1.98,   90.52
27.75,85.25,1995,233,    2.92,   88.03
27.75,85.25,1995,234,    8.86,   85.47
27.75,85.25,1995,235,    1.41,   86.38
27.75,85.25,1995,236,    0.23,   85.03
27.75,85.25,1995,237,    0.53,   87.98
27.75,85.25,1995,238,    1.58,   89.20
27.75,85.25,1995,239,    7.89,   92.30
27.75,85.25,1995,240,    0.63,   87.36
27.75,85.25,1995,241,    2.54,   87.30
27.75,85.25,1995,242,    3.25,   84.13
27.75,85.25,1995,243,    0.27,   77.07
27.75,85.25,1995,244,    0.01,   78.03
27.75,85.25,1995,245,    0.05,   85.30
27.75,85.25,1995,246,    0.47,   87.32
27.75,85.25,1995,247,    0.68,   87.31
27.75,85.25,1995,248,    0.41,   84.34
27.75,85.25,1995,249,    2.67,   88.15
27.75,85.25,1995,250,    2.34,   86.43
27.75,85.25,1995,251,    0.43,   84.04
27.75,85.25,1995,252,    0.00,   80.71
27.75,85.25,1995,253,    0.00,   77.31
27.75,85.25,1995,254,    0.00,   80.52
27.75,85.25,1995,255,    0.00,   80.78
27.75,85.25,1995,256,    0.04,   82.25
27.75,85.25,1995,257,    0.12,   78.07
27.75,85.25,1995,258,    0.09,   79.05
27.75,85.25,1995,259,    2.17,   77.84
27.75,85.25,1995,260,    6.38,   85.76
27.75,85.25,1995,261,    6.22,   85.28
27.75,85.25,1995,262,    1.98,   86.24
27.75,85.25,1995,263,    9.07,   87.25
27.75,85.25,1995,264,    0.53,   86.06
27.75,85.25,1995,265,    0.14,   82.07
27.75,85.25,1995,266,    0.05,   78.51
27.75,85.25,1995,267,    0.28,   81.97
27.75,85.25,1995,268,    0.54,   79.57
27.75,85.25,1995,269,    1.68,   77.33
27.75,85.25,1995,270,    1.08,   78.45
27.75,85.25,1995,271,    2.16,   82.13
27.75,85.25,1995,272,    4.78,   88.11
27.75,85.25,1995,273,    0.55,   81.63
27.75,85.25,1995,274,    0.01,   80.22
27.75,85.25,1995,275,    0.00,   79.14
27.75,85.25,1995,276,    0.00,   79.24
27.75,85.25,1995,277,    0.00,   76.27
27.75,85.25,1995,278,    0.01,   69.38
27.75,85.25,1995,279,    0.00,   68.36
27.75,85.25,1995,280,    1.01,   69.13
27.75,85.25,1995,281,    3.55,   73.31
27.75,85.25,1995,282,    0.38,   72.31
27.75,85.25,1995,283,    1.54,   70.13
27.75,85.25,1995,284,    5.69,   75.52
27.75,85.25,1995,285,    0.05,   74.62
27.75,85.25,1995,286,    0.00,   67.87
27.75,85.25,1995,287,    0.00,   65.92
27.75,85.25,1995,288,    0.02,   64.10
27.75,85.25,1995,289,    0.04,   62.07
27.75,85.25,1995,290,    0.04,   64.75
27.75,85.25,1995,291,    0.55,   59.63
27.75,85.25,1995,292,    0.04,   49.25
27.75,85.25,1995,293,    0.03,   49.32
27.75,85.25,1995,294,    0.08,   45.95
27.75,85.25,1995,295,    0.08,   46.58
27.75,85.25,1995,296,    0.01,   33.95
27.75,85.25,1995,297,    0.00,   32.48
27.75,85.25,1995,298,    0.00,   34.53
27.75,85.25,1995,299,    0.00,   33.59
27.75,85.25,1995,300,    0.00,   36.39
27.75,85.25,1995,301,    0.00,   33.52
27.75,85.25,1995,302,    0.00,   33.28
27.75,85.25,1995,303,    0.00,   36.31
27.75,85.25,1995,304,    0.00,   41.61
27.75,85.25,1995,305,    0.00,   40.18
27.75,85.25,1995,306,    0.00,   31.16
27.75,85.25,1995,307,    0.00,   29.05
27.75,85.25,1995,308,    0.00,   32.98
27.75,85.25,1995,309,    0.00,   36.44
27.75,85.25,1995,310,    0.00,   35.62
27.75,85.25,1995,311,    0.00,   34.66
27.75,85.25,1995,312,    0.00,   29.07
27.75,85.25,1995,313,    0.92,   48.72
27.75,85.25,1995,314,    5.78,   81.96
27.75,85.25,1995,315,   17.62,   88.33
27.75,85.25,1995,316,    0.10,   66.75
27.75,85.25,1995,317,    0.28,   43.64
27.75,85.25,1995,318,    0.00,   37.00
27.75,85.25,1995,319,    0.00,   38.41
27.75,85.25,1995,320,    0.00,   42.10
27.75,85.25,1995,321,    0.00,   40.86
27.75,85.25,1995,322,    0.00,   35.11
27.75,85.25,1995,323,    0.06,   35.18
27.75,85.25,1995,324,    0.02,   40.40
27.75,85.25,1995,325,    0.01,   41.86
27.75,85.25,1995,326,    0.00,   37.64
27.75,85.25,1995,327,    0.00,   33.40
27.75,85.25,1995,328,    0.00,   32.40
27.75,85.25,1995,329,    0.00,   34.01
27.75,85.25,1995,330,    0.00,   34.46
27.75,85.25,1995,331,    0.00,   30.60
27.75,85.25,1995,332,    0.00,   29.74
27.75,85.25,1995,333,    0.00,   26.92
27.75,85.25,1995,334,    0.00,   31.36
27.75,85.25,1995,335,    0.00,   38.49
27.75,85.25,1995,336,    0.00,   34.25
27.75,85.25,1995,337,    0.00,   30.07
27.75,85.25,1995,338,    0.00,   30.66
27.75,85.25,1995,339,    0.00,   30.19
27.75,85.25,1995,340,    0.00,   30.76
27.75,85.25,1995,341,    0.00,   30.61
27.75,85.25,1995,342,    0.00,   32.72
27.75,85.25,1995,343,    0.00,   37.36
27.75,85.25,1995,344,    0.00,   42.09
27.75,85.25,1995,345,    0.00,   45.53
27.75,85.25,1995,346,    0.00,   40.04
27.75,85.25,1995,347,    0.00,   35.22
27.75,85.25,1995,348,    0.00,   33.04
27.75,85.25,1995,349,    0.00,   40.06
27.75,85.25,1995,350,    0.00,   38.78
27.75,85.25,1995,351,    0.00,   37.95
27.75,85.25,1995,352,    0.00,   37.65
27.75,85.25,1995,353,    0.00,   36.78
27.75,85.25,1995,354,    0.00,   41.48
27.75,85.25,1995,355,    0.00,   42.51
27.75,85.25,1995,356,    0.01,   42.87
27.75,85.25,1995,357,    0.12,   42.46
27.75,85.25,1995,358,    0.06,   36.02
27.75,85.25,1995,359,    9.00,   55.43
27.75,85.25,1995,360,    0.16,   69.76
27.75,85.25,1995,361,    1.32,   57.75
27.75,85.25,1995,362,    0.00,   49.89
27.75,85.25,1995,363,    0.00,   43.58
27.75,85.25,1995,364,    0.00,   39.43
27.75,85.25,1995,365,    0.00,   40.04
27.75,85.25,1996,001,    0.00,   39.09
27.75,85.25,1996,002,    0.00,   34.39
27.75,85.25,1996,003,    0.31,   45.90
27.75,85.25,1996,004,    0.06,   53.95
27.75,85.25,1996,005,    0.06,   50.41
27.75,85.25,1996,006,    0.00,   43.62
27.75,85.25,1996,007,    0.00,   40.09
27.75,85.25,1996,008,    0.00,   34.11
27.75,85.25,1996,009,    0.00,   30.70
27.75,85.25,1996,010,    0.00,   31.88
